DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12,12,12,,,,0 days 00:01:28.623000,Finished,0,51,2023,4,116.630416,24.860625,41.21,49.225,1008.64625,1.083125,125.6875
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,13,13,16,,,,0 days 00:01:29.729000,Finished,0,51,2023,4,121.11175,24.860625,41.21,49.225,1008.64625,1.083125,125.6875
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,14,14,17,,,,0 days 00:01:31.332000,Finished,0,51,2023,4,115.3475,24.860625,41.21,49.225,1008.64625,1.083125,125.6875
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,15,15,19,,,,0 days 00:01:37.794000,Finished,0,51,2023,4,118.424,24.860625,41.21,49.225,1008.64625,1.083125,125.6875
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16,16,14,,,,0 days 00:01:40.943000,Finished,0,51,2023,4,116.683,24.860625,41.21,49.225,1008.64625,1.083125,125.6875
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17,17,20,,,,0 days 00:00:09.937000,Lapped,0,50,2023,4,116.183571,24.860625,41.21,49.225,1008.64625,1.083125,125.6875
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,18,18,13,,,,0 days 00:00:19.098000,Lapped,0,50,2023,4,119.02825,24.860625,41.21,49.225,1008.64625,1.083125,125.6875
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19,R,15,,,,,Retired,0,36,2023,4,121.476,24.860625,41.21,49.225,1008.64625,1.083125,125.6875
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,20,R,18,,,,,Retired,0,9,2023,4,115.282,24.860625,41.21,49.225,1008.64625,1.083125,125.6875
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,9,,,,0 days 01:27:38.241000,Finished,26,57,2023,5,98.7745,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2,2,1,,,,0 days 00:00:05.384000,Finished,18,57,2023,5,107.213083,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3,3,2,,,,0 days 00:00:26.305000,Finished,15,57,2023,5,107.350083,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4,4,6,,,,0 days 00:00:33.229000,Finished,12,57,2023,5,104.81625,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,5,3,,,,0 days 00:00:42.511000,Finished,10,57,2023,5,113.278083,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6,6,13,,,,0 days 00:00:51.249000,Finished,8,57,2023,5,100.955888,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,7,7,7,,,,0 days 00:00:52.988000,Finished,6,57,2023,5,109.159461,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,8,8,5,,,,0 days 00:00:55.670000,Finished,4,57,2023,5,106.649692,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9,9,8,,,,0 days 00:00:58.123000,Finished,2,57,2023,5,106.633384,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10,10,4,,,,0 days 00:01:02.945000,Finished,1,57,2023,5,103.100166,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11,11,17,,,,0 days 00:01:04.309000,Finished,0,57,2023,5,111.1035,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,12,12,18,,,,0 days 00:01:04.754000,Finished,0,57,2023,5,109.893166,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13,13,10,,,,0 days 00:01:11.637000,Finished,0,57,2023,5,107.039727,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14,14,11,,,,0 days 00:01:12.861000,Finished,0,57,2023,5,116.553916,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15,15,12,,,,0 days 00:01:14.950000,Finished,0,57,2023,5,104.901454,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16,16,14,,,,0 days 00:01:18.440000,Finished,0,57,2023,5,107.175833,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17,17,16,,,,0 days 00:01:27.717000,Finished,0,57,2023,5,111.989,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,18,18,15,,,,0 days 00:01:28.949000,Finished,0,57,2023,5,103.25309,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,19,19,19,,,,0 days 00:00:20.510000,Lapped,0,56,2023,5,113.040714,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20,20,20,,,,0 days 00:00:34.388000,Lapped,0,56,2023,5,110.988625,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,1,,,,0 days 01:48:51.980000,Finished,25,78,2023,6,94.170782,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,2,2,2,,,,0 days 00:00:27.921000,Finished,18,78,2023,6,88.188736,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,3,3,3,,,,0 days 00:00:36.990000,Finished,15,78,2023,6,90.5201,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4,4,5,,,,0 days 00:00:39.062000,Finished,13,78,2023,6,90.807153,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5,5,8,,,,0 days 00:00:56.284000,Finished,10,78,2023,6,90.591458,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,6,6,6,,,,0 days 00:01:01.890000,Finished,8,78,2023,6,93.4828,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,7,7,7,,,,0 days 00:01:02.362000,Finished,6,78,2023,6,88.264473,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,8,8,4,,,,0 days 00:01:03.391000,Finished,4,78,2023,6,94.82609,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9,9,10,,,,0 days 00:00:04.061000,Lapped,2,77,2023,6,91.707388,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,10,10,11,,,,0 days 00:00:13.959000,Lapped,1,77,2023,6,90.596,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,11,11,15,,,,0 days 00:00:28.963000,Lapped,0,77,2023,6,91.262277,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,12,12,12,,,,0 days 00:00:57.317000,Lapped,0,77,2023,6,86.978133,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13,13,19,,,,0 days 00:01:11.852000,Lapped,0,77,2023,6,91.450454,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14,14,13,,,,0 days 00:01:19.210000,Lapped,0,77,2023,6,88.071692,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15,15,9,,,,0 days 00:00:07.545000,Lapped,0,76,2023,6,89.449434,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,16,16,20,,,,0 days 00:00:49.024000,Lapped,0,76,2023,6,100.669,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17,17,18,,,,0 days 00:00:58.506000,Lapped,0,76,2023,6,97.382833,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,18,18,16,,,,0 days 00:01:17.983000,Lapped,0,76,2023,6,88.4604,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19,19,17,,,,,Finished,0,70,2023,6,95.346571,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,20,R,14,,,,,Retired,0,53,2023,6,85.855533,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,1,,,,0 days 01:27:57.940000,Finished,26,66,2023,7,96.418,22.67402597,33.83896104,63.07792208,1001.090909,1.869480519,132.6428571
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2,2,4,,,,0 days 00:00:24.090000,Finished,18,66,2023,7,89.421642,22.67402597,33.83896104,63.07792208,1001.090909,1.869480519,132.6428571
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3,3,12,,,,0 days 00:00:32.389000,Finished,15,66,2023,7,89.252416,22.67402597,33.83896104,63.07792208,1001.090909,1.869480519,132.6428571
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4,4,11,,,,0 days 00:00:35.812000,Finished,12,66,2023,7,97.289181,22.67402597,33.83896104,63.07792208,1001.090909,1.869480519,132.6428571
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,5,2,,,,0 days 00:00:45.698000,Finished,10,66,2023,7,89.906428,22.67402597,33.83896104,63.07792208,1001.090909,1.869480519,132.6428571
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,6,6,5,,,,0 days 00:01:03.320000,Finished,8,66,2023,7,86.0345,22.67402597,33.83896104,63.07792208,1001.090909,1.869480519,132.6428571
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7,7,8,,,,0 days 00:01:04.127000,Finished,6,66,2023,7,85.0399,22.67402597,33.83896104,63.07792208,1001.090909,1.869480519,132.6428571
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8,8,6,,,,0 days 00:01:09.242000,Finished,4,66,2023,7,86.363166,22.67402597,33.83896104,63.07792208,1001.090909,1.869480519,132.6428571
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9,9,13,,,,0 days 00:01:11.878000,Finished,2,66,2023,7,96.5169,22.67402597,33.83896104,63.07792208,1001.090909,1.869480519,132.6428571
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10,10,10,,,,0 days 00:01:13.530000,Finished,1,66,2023,7,87.963833,22.67402597,33.83896104,63.07792208,1001.090909,1.869480519,132.6428571
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,11,11,19,,,,0 days 00:01:14.419000,Finished,0,66,2023,7,93.905,22.67402597,33.83896104,63.07792208,1001.090909,1.869480519,132.6428571
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12,12,15,,,,0 days 00:01:15.416000,Finished,0,66,2023,7,87.79523,22.67402597,33.83896104,63.07792208,1001.090909,1.869480519,132.6428571
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,13,13,9,,,,0 days 00:00:04.275000,Lapped,0,65,2023,7,89.007727,22.67402597,33.83896104,63.07792208,1001.090909,1.869480519,132.6428571
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,14,14,14,,,,0 days 00:00:05.327000,Lapped,0,65,2023,7,89.1923,22.67402597,33.83896104,63.07792208,1001.090909,1.869480519,132.6428571
