DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,19.0,R,8.0,,,,,Retired,0,6,2023,3,92.144857,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,,,0.0,
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,20.0,R,7.0,,,,,Retired,0,0,2023,3,100.257777,17.449549549549552,30.13963963963964,54.15765765765766,1018.3666666666666,1.1270270270270266,138.07207207207207,,,0.0,
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,1.0,1,3.0,,,,0 days 01:32:42.436000,Finished,25,51,2023,4,114.840818,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,5562.436,5562.436,0.0,-56.170333333333474
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,2.0,,,,0 days 00:00:02.137000,Finished,18,51,2023,4,115.387454,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,2.137,5564.572999999999,2.1369999999997162,-54.03333333333376
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,1.0,,,,0 days 00:00:21.217000,Finished,15,51,2023,4,117.77223,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,21.217,5583.652999999999,19.079999999999927,-34.95333333333383
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,4.0,4,6.0,,,,0 days 00:00:22.024000,Finished,12,51,2023,4,113.305214,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,22.024,5584.46,0.8070000000006985,-34.14633333333313
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,4.0,,,,0 days 00:00:45.491000,Finished,10,51,2023,4,116.325615,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,45.491,5607.927,23.466999999999643,-10.679333333333489
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,5.0,,,,0 days 00:00:46.145000,Finished,8,51,2023,4,112.469285,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,46.145,5608.581,0.6540000000004511,-10.025333333333037
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,9.0,,,,0 days 00:00:51.617000,Finished,6,51,2023,4,116.038357,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,51.617,5614.053,5.471999999999753,-4.553333333333285
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,8.0,8,11.0,,,,0 days 00:01:14.240000,Finished,5,51,2023,4,114.555545,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,74.24,5636.6759999999995,22.622999999999593,18.069666666666308
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9.0,9,7.0,,,,0 days 00:01:20.376000,Finished,2,51,2023,4,116.429,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,80.376,5642.812,6.136000000000422,24.20566666666673
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,8.0,,,,0 days 00:01:23.862000,Finished,1,51,2023,4,115.738933,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,83.862,5646.298,3.4859999999998763,27.691666666666606
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,11.0,11,10.0,,,,0 days 00:01:26.501000,Finished,0,51,2023,4,114.3972,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,86.501,5648.937,2.6390000000001237,30.33066666666673
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.0,12,12.0,,,,0 days 00:01:28.623000,Finished,0,51,2023,4,116.630416,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,88.623,5651.058999999999,2.121999999999389,32.45266666666612
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,13.0,13,16.0,,,,0 days 00:01:29.729000,Finished,0,51,2023,4,121.11175,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,89.729,5652.165,1.1060000000006767,33.558666666666795
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,14.0,14,17.0,,,,0 days 00:01:31.332000,Finished,0,51,2023,4,115.3475,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,91.332,5653.768,1.6030000000000655,35.16166666666686
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,15.0,15,19.0,,,,0 days 00:01:37.794000,Finished,0,51,2023,4,118.424,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,97.794,5660.23,6.461999999999534,41.623666666666395
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16.0,16,14.0,,,,0 days 00:01:40.943000,Finished,0,51,2023,4,116.683,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,100.943,5663.379,3.149000000000342,44.77266666666674
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17.0,17,20.0,,,,0 days 00:00:09.937000,Lapped,0,50,2023,4,116.183571,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,9.937,5572.373,-91.00600000000031,-46.233333333333576
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,18.0,18,13.0,,,,0 days 00:00:19.098000,Lapped,0,50,2023,4,119.02825,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,19.098,5581.534,9.161000000000058,-37.07233333333352
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19.0,R,15.0,,,,,Retired,0,36,2023,4,121.476,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,,,0.0,
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,20.0,R,18.0,,,,,Retired,0,9,2023,4,115.282,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875,,,0.0,
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,9.0,,,,0 days 01:27:38.241000,Finished,26,57,2023,5,98.7745,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,5258.241,5258.241,0.0,-52.34595000000081
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,1.0,,,,0 days 00:00:05.384000,Finished,18,57,2023,5,107.213083,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,5.384,5263.625,5.3840000000000146,-46.9619500000008
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3.0,3,2.0,,,,0 days 00:00:26.305000,Finished,15,57,2023,5,107.350083,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,26.305,5284.546,20.921000000000276,-26.04095000000052
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,6.0,,,,0 days 00:00:33.229000,Finished,12,57,2023,5,104.81625,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,33.229,5291.47,6.923999999999978,-19.116950000000543
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,3.0,,,,0 days 00:00:42.511000,Finished,10,57,2023,5,113.278083,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,42.511,5300.752,9.282000000000153,-9.83495000000039
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,13.0,,,,0 days 00:00:51.249000,Finished,8,57,2023,5,100.955888,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,51.249,5309.49,8.737999999999374,-1.0969500000010157
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,7.0,7,7.0,,,,0 days 00:00:52.988000,Finished,6,57,2023,5,109.159461,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,52.988,5311.229,1.7390000000004875,0.6420499999994718
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,8.0,8,5.0,,,,0 days 00:00:55.670000,Finished,4,57,2023,5,106.649692,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,55.67,5313.911,2.681999999999789,3.3240499999992608
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.0,9,8.0,,,,0 days 00:00:58.123000,Finished,2,57,2023,5,106.633384,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,58.123,5316.364,2.45299999999952,5.7770499999987805
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10.0,10,4.0,,,,0 days 00:01:02.945000,Finished,1,57,2023,5,103.100166,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,62.945,5321.186,4.822000000000116,10.599049999998897
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11.0,11,17.0,,,,0 days 00:01:04.309000,Finished,0,57,2023,5,111.1035,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,64.309,5322.55,1.3640000000004875,11.963049999999384
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,12.0,12,18.0,,,,0 days 00:01:04.754000,Finished,0,57,2023,5,109.893166,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,64.754,5322.995,0.44499999999970896,12.408049999999093
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13.0,13,10.0,,,,0 days 00:01:11.637000,Finished,0,57,2023,5,107.039727,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,71.637,5329.878,6.882999999999811,19.291049999998904
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14.0,14,11.0,,,,0 days 00:01:12.861000,Finished,0,57,2023,5,116.553916,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,72.861,5331.102,1.22400000000016,20.515049999999064
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15.0,15,12.0,,,,0 days 00:01:14.950000,Finished,0,57,2023,5,104.901454,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,74.95,5333.191,2.088999999999942,22.604049999999006
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,16,14.0,,,,0 days 00:01:18.440000,Finished,0,57,2023,5,107.175833,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,78.44,5336.681,3.4899999999997817,26.094049999998788
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17.0,17,16.0,,,,0 days 00:01:27.717000,Finished,0,57,2023,5,111.989,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,87.717,5345.958,9.277000000000044,35.37104999999883
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,18.0,18,15.0,,,,0 days 00:01:28.949000,Finished,0,57,2023,5,103.25309,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,88.949,5347.19,1.231999999999971,36.6030499999988
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,19.0,19,19.0,,,,0 days 00:00:20.510000,Lapped,0,56,2023,5,113.040714,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,20.51,5278.751,-68.4389999999994,-31.835950000000594
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,20,20.0,,,,0 days 00:00:34.388000,Lapped,0,56,2023,5,110.988625,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096,34.388,5292.629,13.877999999999702,-17.957950000000892
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:48:51.980000,Finished,25,78,2023,6,94.170782,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363,6531.98,6531.98,0.0,-44.24000000000069
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,2.0,2,2.0,,,,0 days 00:00:27.921000,Finished,18,78,2023,6,88.188736,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363,27.921,6559.901,27.921000000000276,-16.319000000000415
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,3.0,3,3.0,,,,0 days 00:00:36.990000,Finished,15,78,2023,6,90.5201,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363,36.99,6568.969999999999,9.068999999999505,-7.2500000000009095
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,4,5.0,,,,0 days 00:00:39.062000,Finished,13,78,2023,6,90.807153,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363,39.062,6571.0419999999995,2.0720000000001164,-5.178000000000793
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,8.0,,,,0 days 00:00:56.284000,Finished,10,78,2023,6,90.591458,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363,56.284,6588.263999999999,17.221999999999753,12.04399999999896
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,6.0,6,6.0,,,,0 days 00:01:01.890000,Finished,8,78,2023,6,93.4828,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363,61.89,6593.87,5.606000000000677,17.649999999999636
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,7.0,7,7.0,,,,0 days 00:01:02.362000,Finished,6,78,2023,6,88.264473,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363,62.362,6594.342,0.4719999999997526,18.12199999999939
