DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7,7,9,,,,0 days 00:00:51.617000,Finished,6,51,2023,4,116.038357,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,8,8,11,,,,0 days 00:01:14.240000,Finished,5,51,2023,4,114.555545,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9,9,7,,,,0 days 00:01:20.376000,Finished,2,51,2023,4,116.429,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10,10,8,,,,0 days 00:01:23.862000,Finished,1,51,2023,4,115.738933,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,11,11,10,,,,0 days 00:01:26.501000,Finished,0,51,2023,4,114.3972,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12,12,12,,,,0 days 00:01:28.623000,Finished,0,51,2023,4,116.630416,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,13,13,16,,,,0 days 00:01:29.729000,Finished,0,51,2023,4,121.11175,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,14,14,17,,,,0 days 00:01:31.332000,Finished,0,51,2023,4,115.3475,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,15,15,19,,,,0 days 00:01:37.794000,Finished,0,51,2023,4,118.424,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16,16,14,,,,0 days 00:01:40.943000,Finished,0,51,2023,4,116.683,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17,17,20,,,,0 days 00:00:09.937000,Lapped,0,50,2023,4,116.183571,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,18,18,13,,,,0 days 00:00:19.098000,Lapped,0,50,2023,4,119.02825,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19,R,15,,,,,Retired,0,36,2023,4,121.476,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,20,R,18,,,,,Retired,0,9,2023,4,115.282,24.860625,41.209999999999994,49.225,1008.64625,1.083125,125.6875
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,9,,,,0 days 01:27:38.241000,Finished,26,57,2023,5,98.7745,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2,2,1,,,,0 days 00:00:05.384000,Finished,18,57,2023,5,107.213083,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3,3,2,,,,0 days 00:00:26.305000,Finished,15,57,2023,5,107.350083,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4,4,6,,,,0 days 00:00:33.229000,Finished,12,57,2023,5,104.81625,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,5,3,,,,0 days 00:00:42.511000,Finished,10,57,2023,5,113.278083,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6,6,13,,,,0 days 00:00:51.249000,Finished,8,57,2023,5,100.955888,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,7,7,7,,,,0 days 00:00:52.988000,Finished,6,57,2023,5,109.159461,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,8,8,5,,,,0 days 00:00:55.670000,Finished,4,57,2023,5,106.649692,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9,9,8,,,,0 days 00:00:58.123000,Finished,2,57,2023,5,106.633384,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10,10,4,,,,0 days 00:01:02.945000,Finished,1,57,2023,5,103.100166,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11,11,17,,,,0 days 00:01:04.309000,Finished,0,57,2023,5,111.1035,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,12,12,18,,,,0 days 00:01:04.754000,Finished,0,57,2023,5,109.893166,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13,13,10,,,,0 days 00:01:11.637000,Finished,0,57,2023,5,107.039727,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14,14,11,,,,0 days 00:01:12.861000,Finished,0,57,2023,5,116.553916,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15,15,12,,,,0 days 00:01:14.950000,Finished,0,57,2023,5,104.901454,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16,16,14,,,,0 days 00:01:18.440000,Finished,0,57,2023,5,107.175833,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17,17,16,,,,0 days 00:01:27.717000,Finished,0,57,2023,5,111.989,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,18,18,15,,,,0 days 00:01:28.949000,Finished,0,57,2023,5,103.25309,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,19,19,19,,,,0 days 00:00:20.510000,Lapped,0,56,2023,5,113.040714,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20,20,20,,,,0 days 00:00:34.388000,Lapped,0,56,2023,5,110.988625,27.11741935483871,36.689032258064515,59.42580645161291,1018.3787096774192,3.970322580645162,135.54193548387096
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,1,,,,0 days 01:48:51.980000,Finished,25,78,2023,6,94.170782,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,2,2,2,,,,0 days 00:00:27.921000,Finished,18,78,2023,6,88.188736,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,3,3,3,,,,0 days 00:00:36.990000,Finished,15,78,2023,6,90.5201,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4,4,5,,,,0 days 00:00:39.062000,Finished,13,78,2023,6,90.807153,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5,5,8,,,,0 days 00:00:56.284000,Finished,10,78,2023,6,90.591458,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,6,6,6,,,,0 days 00:01:01.890000,Finished,8,78,2023,6,93.4828,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,7,7,7,,,,0 days 00:01:02.362000,Finished,6,78,2023,6,88.264473,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,8,8,4,,,,0 days 00:01:03.391000,Finished,4,78,2023,6,94.82609,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9,9,10,,,,0 days 00:00:04.061000,Lapped,2,77,2023,6,91.707388,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,10,10,11,,,,0 days 00:00:13.959000,Lapped,1,77,2023,6,90.596,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,11,11,15,,,,0 days 00:00:28.963000,Lapped,0,77,2023,6,91.262277,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,12,12,12,,,,0 days 00:00:57.317000,Lapped,0,77,2023,6,86.978133,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13,13,19,,,,0 days 00:01:11.852000,Lapped,0,77,2023,6,91.450454,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14,14,13,,,,0 days 00:01:19.210000,Lapped,0,77,2023,6,88.071692,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15,15,9,,,,0 days 00:00:07.545000,Lapped,0,76,2023,6,89.449434,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,16,16,20,,,,0 days 00:00:49.024000,Lapped,0,76,2023,6,100.669,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17,17,18,,,,0 days 00:00:58.506000,Lapped,0,76,2023,6,97.382833,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,18,18,16,,,,0 days 00:01:17.983000,Lapped,0,76,2023,6,88.4604,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19,19,17,,,,,Finished,0,70,2023,6,95.346571,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,20,R,14,,,,,Retired,0,53,2023,6,85.855533,25.06590909090909,39.25568181818182,45.86363636363637,1013.3596590909092,1.005681818181818,143.01136363636363
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,1,,,,0 days 01:27:57.940000,Finished,26,66,2023,7,96.418,22.674025974025977,33.838961038961045,63.077922077922075,1001.0909090909092,1.8694805194805193,132.64285714285714
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2,2,4,,,,0 days 00:00:24.090000,Finished,18,66,2023,7,89.421642,22.674025974025977,33.838961038961045,63.077922077922075,1001.0909090909092,1.8694805194805193,132.64285714285714
