DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,Driver,SOFT,MEDIUM,HARD,INTERMEDIATE,WET
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,19,R,8,,,,,Retired,0,6,2023,3,92.144857,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,,,0,,ALB,0,1,0,0,0
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,20,R,7,,,,,Retired,0,0,2023,3,100.257777,17.44954955,30.13963964,54.15765766,1018.366667,1.127027027,138.0720721,,,0,,LEC,0,1,0,0,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,1,1,3,,,,0 days 01:32:42.436000,Finished,25,51,2023,4,114.840818,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,5562.436,5562.436,0,-56.17033333,PER,0,0.215686275,0.784313725,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2,2,2,,,,0 days 00:00:02.137000,Finished,18,51,2023,4,115.387454,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,2.137,5564.573,2.137,-54.03333333,VER,0,0.196078431,0.803921569,0,0
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3,3,1,,,,0 days 00:00:21.217000,Finished,15,51,2023,4,117.77223,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,21.217,5583.653,19.08,-34.95333333,LEC,0,0.215686275,0.784313725,0,0
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,4,4,6,,,,0 days 00:00:22.024000,Finished,12,51,2023,4,113.305214,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,22.024,5584.46,0.807,-34.14633333,ALO,0,0.215686275,0.784313725,0,0
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,5,4,,,,0 days 00:00:45.491000,Finished,10,51,2023,4,116.325615,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,45.491,5607.927,23.467,-10.67933333,SAI,0,0.215686275,0.784313725,0,0
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6,6,5,,,,0 days 00:00:46.145000,Finished,8,51,2023,4,112.469285,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,46.145,5608.581,0.654,-10.02533333,HAM,0,0.176470588,0.823529412,0,0
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7,7,9,,,,0 days 00:00:51.617000,Finished,6,51,2023,4,116.038357,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,51.617,5614.053,5.472,-4.553333333,STR,0,0.215686275,0.784313725,0,0
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,8,8,11,,,,0 days 00:01:14.240000,Finished,5,51,2023,4,114.555545,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,74.24,5636.676,22.623,18.06966667,RUS,0.039215686,0.215686275,0.745098039,0,0
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9,9,7,,,,0 days 00:01:20.376000,Finished,2,51,2023,4,116.429,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,80.376,5642.812,6.136,24.20566667,NOR,0,0.176470588,0.823529412,0,0
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10,10,8,,,,0 days 00:01:23.862000,Finished,1,51,2023,4,115.738933,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,83.862,5646.298,3.486,27.69166667,TSU,0,0.156862745,0.843137255,0,0
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,11,11,10,,,,0 days 00:01:26.501000,Finished,0,51,2023,4,114.3972,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,86.501,5648.937,2.639,30.33066667,PIA,0,0.156862745,0.843137255,0,0
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12,12,12,,,,0 days 00:01:28.623000,Finished,0,51,2023,4,116.630416,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,88.623,5651.059,2.122,32.45266667,ALB,0,0.137254902,0.862745098,0,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,13,13,16,,,,0 days 00:01:29.729000,Finished,0,51,2023,4,121.11175,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,89.729,5652.165,1.106,33.55866667,MAG,0,0.196078431,0.803921569,0,0
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,14,14,17,,,,0 days 00:01:31.332000,Finished,0,51,2023,4,115.3475,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,91.332,5653.768,1.603,35.16166667,GAS,0,0.098039216,0.901960784,0,0
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,15,15,19,,,,0 days 00:01:37.794000,Finished,0,51,2023,4,118.424,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,97.794,5660.23,6.462,41.62366667,OCO,0.019607843,0,0.980392157,0,0
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16,16,14,,,,0 days 00:01:40.943000,Finished,0,51,2023,4,116.683,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,100.943,5663.379,3.149,44.77266667,SAR,0,0.156862745,0.843137255,0,0
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17,17,20,,,,0 days 00:00:09.937000,Lapped,0,50,2023,4,116.183571,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,9.937,5572.373,-91.006,-46.23333333,HUL,0.02,0,0.98,0,0
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,18,18,13,,,,0 days 00:00:19.098000,Lapped,0,50,2023,4,119.02825,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,19.098,5581.534,9.161,-37.07233333,BOT,0,0.44,0.56,0,0
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19,R,15,,,,,Retired,0,36,2023,4,121.476,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,,,0,,ZHO,0,0.305555556,0.694444444,0,0
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,20,R,18,,,,,Retired,0,9,2023,4,115.282,24.860625,41.21,49.225,1008.64625,1.083125,125.6875,,,0,,DEV,0,0,1,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,9,,,,0 days 01:27:38.241000,Finished,26,57,2023,5,98.7745,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,5258.241,5258.241,0,-52.34595,VER,0,0.210526316,0.789473684,0,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2,2,1,,,,0 days 00:00:05.384000,Finished,18,57,2023,5,107.213083,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,5.384,5263.625,5.384,-46.96195,PER,0,0.350877193,0.649122807,0,0
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3,3,2,,,,0 days 00:00:26.305000,Finished,15,57,2023,5,107.350083,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,26.305,5284.546,20.921,-26.04095,ALO,0,0.421052632,0.578947368,0,0
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4,4,6,,,,0 days 00:00:33.229000,Finished,12,57,2023,5,104.81625,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,33.229,5291.47,6.924,-19.11695,RUS,0,0.298245614,0.701754386,0,0
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,5,3,,,,0 days 00:00:42.511000,Finished,10,57,2023,5,113.278083,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,42.511,5300.752,9.282,-9.83495,SAI,0,0.315789474,0.684210526,0,0
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6,6,13,,,,0 days 00:00:51.249000,Finished,8,57,2023,5,100.955888,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,51.249,5309.49,8.738,-1.09695,HAM,0,0.350877193,0.649122807,0,0
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,7,7,7,,,,0 days 00:00:52.988000,Finished,6,57,2023,5,109.159461,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,52.988,5311.229,1.739,0.64205,LEC,0,0.298245614,0.701754386,0,0
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,8,8,5,,,,0 days 00:00:55.670000,Finished,4,57,2023,5,106.649692,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,55.67,5313.911,2.682,3.32405,GAS,0,0.263157895,0.736842105,0,0
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9,9,8,,,,0 days 00:00:58.123000,Finished,2,57,2023,5,106.633384,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,58.123,5316.364,2.453,5.77705,OCO,0,0.315789474,0.684210526,0,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10,10,4,,,,0 days 00:01:02.945000,Finished,1,57,2023,5,103.100166,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,62.945,5321.186,4.822,10.59905,MAG,0,0.245614035,0.754385965,0,0
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11,11,17,,,,0 days 00:01:04.309000,Finished,0,57,2023,5,111.1035,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,64.309,5322.55,1.364,11.96305,TSU,0,0.368421053,0.631578947,0,0
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,12,12,18,,,,0 days 00:01:04.754000,Finished,0,57,2023,5,109.893166,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,64.754,5322.995,0.445,12.40805,STR,0,0.263157895,0.736842105,0,0
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13,13,10,,,,0 days 00:01:11.637000,Finished,0,57,2023,5,107.039727,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,71.637,5329.878,6.883,19.29105,BOT,0,0.263157895,0.736842105,0,0
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14,14,11,,,,0 days 00:01:12.861000,Finished,0,57,2023,5,116.553916,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,72.861,5331.102,1.224,20.51505,ALB,0,0.385964912,0.614035088,0,0
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15,15,12,,,,0 days 00:01:14.950000,Finished,0,57,2023,5,104.901454,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,74.95,5333.191,2.089,22.60405,HUL,0,0.421052632,0.578947368,0,0
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16,16,14,,,,0 days 00:01:18.440000,Finished,0,57,2023,5,107.175833,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,78.44,5336.681,3.49,26.09405,ZHO,0,0.456140351,0.543859649,0,0
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17,17,16,,,,0 days 00:01:27.717000,Finished,0,57,2023,5,111.989,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,87.717,5345.958,9.277,35.37105,NOR,0.070175439,0,0.929824561,0,0
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,18,18,15,,,,0 days 00:01:28.949000,Finished,0,57,2023,5,103.25309,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,88.949,5347.19,1.232,36.60305,DEV,0,0.263157895,0.736842105,0,0
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,19,19,19,,,,0 days 00:00:20.510000,Lapped,0,56,2023,5,113.040714,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,20.51,5278.751,-68.439,-31.83595,PIA,0.089285714,0,0.910714286,0,0
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20,20,20,,,,0 days 00:00:34.388000,Lapped,0,56,2023,5,110.988625,27.11741935,36.68903226,59.42580645,1018.37871,3.970322581,135.5419355,34.388,5292.629,13.878,-17.95795,SAR,0,0.035714286,0.964285714,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,1,,,,0 days 01:48:51.980000,Finished,25,78,2023,6,94.170782,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636,6531.98,6531.98,0,-44.24,VER,0,0.705128205,0,0.294871795,0
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,2,2,2,,,,0 days 00:00:27.921000,Finished,18,78,2023,6,88.188736,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636,27.921,6559.901,27.921,-16.319,ALO,0,0.012820513,0.692307692,0.294871795,0
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,3,3,3,,,,0 days 00:00:36.990000,Finished,15,78,2023,6,90.5201,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636,36.99,6568.97,9.069,-7.25,OCO,0,0.41025641,0.282051282,0.307692308,0
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4,4,5,,,,0 days 00:00:39.062000,Finished,13,78,2023,6,90.807153,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636,39.062,6571.042,2.072,-5.178,HAM,0,0.397435897,0.294871795,0.307692308,0
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5,5,8,,,,0 days 00:00:56.284000,Finished,10,78,2023,6,90.591458,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636,56.284,6588.264,17.222,12.044,RUS,0,0,0.692307692,0.307692308,0
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,6,6,6,,,,0 days 00:01:01.890000,Finished,8,78,2023,6,93.4828,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636,61.89,6593.87,5.606,17.65,LEC,0,0.141025641,0.564102564,0.294871795,0
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,7,7,7,,,,0 days 00:01:02.362000,Finished,6,78,2023,6,88.264473,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636,62.362,6594.342,0.472,18.122,GAS,0,0.08974359,0.602564103,0.307692308,0
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,8,8,4,,,,0 days 00:01:03.391000,Finished,4,78,2023,6,94.82609,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636,63.391,6595.371,1.029,19.151,SAI,0,0.282051282,0.423076923,0.294871795,0
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9,9,10,,,,0 days 00:00:04.061000,Lapped,2,77,2023,6,91.707388,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636,4.061,6536.041,-59.33,-40.179,NOR,0,0.649350649,0.051948052,0.298701299,0
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,10,10,11,,,,0 days 00:00:13.959000,Lapped,1,77,2023,6,90.596,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636,13.959,6545.939,9.898,-30.281,PIA,0,0,0.701298701,0.298701299,0
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,11,11,15,,,,0 days 00:00:28.963000,Lapped,0,77,2023,6,91.262277,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636,28.963,6560.943,15.004,-15.277,BOT,0,0,0.662337662,0.337662338,0
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,12,12,12,,,,0 days 00:00:57.317000,Lapped,0,77,2023,6,86.978133,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636,57.317,6589.297,28.354,13.077,DEV,0,0.688311688,0,0.311688312,0
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13,13,19,,,,0 days 00:01:11.852000,Lapped,0,77,2023,6,91.450454,25.06590909,39.25568182,45.86363636,1013.359659,1.005681818,143.0113636,71.852,6603.832,14.535,27.612,ZHO,0.012987013,0,0.662337662,0.324675325,0
