num__Unnamed: 0,num__DriverNumber,num__Position,num__GridPosition,num__Points,num__Laps,num__Season,num__Round,num__AvgQualiTime,num__AirTemp_C,num__TrackTemp_C,num__Humidity_%,num__Pressure_hPa,num__WindSpeed_mps,num__WindDirection_deg,num__ParsedTime_s,num__FinishTime_s,num__DeltaFromAhead_s,num__DeviationFromAvg_s,num__SOFT,num__MEDIUM,num__HARD,num__INTERMEDIATE,num__WET,num__DeviationFromAvg_s_last1,num__DeviationFromAvg_s_last2,num__DeviationFromAvg_s_last5,num__DeviationFromAvg_s_season_to_date,num__races_prior_this_season,num__Rain,num__PointsProp,cat__TeamName_Alfa Romeo,cat__TeamName_AlphaTauri,cat__TeamName_Alpine,cat__TeamName_Aston Martin,cat__TeamName_Ferrari,cat__TeamName_Haas F1 Team,cat__TeamName_McLaren,cat__TeamName_Mercedes,cat__TeamName_Red Bull Racing,cat__TeamName_Williams,cat__TeamId_alfa,cat__TeamId_alphatauri,cat__TeamId_alpine,cat__TeamId_aston_martin,cat__TeamId_ferrari,cat__TeamId_haas,cat__TeamId_mclaren,cat__TeamId_mercedes,cat__TeamId_red_bull,cat__TeamId_williams,cat__ClassifiedPosition_1,cat__ClassifiedPosition_10,cat__ClassifiedPosition_11,cat__ClassifiedPosition_12,cat__ClassifiedPosition_13,cat__ClassifiedPosition_14,cat__ClassifiedPosition_15,cat__ClassifiedPosition_16,cat__ClassifiedPosition_17,cat__ClassifiedPosition_18,cat__ClassifiedPosition_19,cat__ClassifiedPosition_2,cat__ClassifiedPosition_3,cat__ClassifiedPosition_4,cat__ClassifiedPosition_5,cat__ClassifiedPosition_6,cat__ClassifiedPosition_7,cat__ClassifiedPosition_8,cat__ClassifiedPosition_9,cat__ClassifiedPosition_OTHER,cat__ClassifiedPosition_R,cat__Time_OTHER,cat__Time_missing,cat__Status_Finished,cat__Status_Lapped,cat__Status_OTHER,cat__Status_Retired,cat__Driver_ALB,cat__Driver_ALO,cat__Driver_BOT,cat__Driver_DEV,cat__Driver_GAS,cat__Driver_HAM,cat__Driver_HUL,cat__Driver_LEC,cat__Driver_MAG,cat__Driver_NOR,cat__Driver_OCO,cat__Driver_OTHER,cat__Driver_PER,cat__Driver_PIA,cat__Driver_RIC,cat__Driver_RUS,cat__Driver_SAI,cat__Driver_SAR,cat__Driver_STR,cat__Driver_TSU,cat__Driver_VER,cat__Driver_ZHO
0.007825207,0.00035342577,0.0033202444,-0.0049200705,0.00093019987,-0.001317759,0.0,0.0063963193,0.014247479,0.0036708985,-0.0024332881,-0.0016831888,-0.0038667563,-0.0050625815,-0.004706016,-1.0946287e-05,0.0029306032,0.007198739,23.858824,-0.0010850282,-0.0012693166,-0.0015896308,7.6218916e-05,6.280017e-05,-0.0026040846,0.00032735814,-0.0041889553,-0.016617851,-0.0036878772,0.0,0.0,0.00034228363,1.8698847e-05,0.0024181802,0.00016571817,-0.00020145939,0.00041540136,9.557333e-05,-0.00012098711,3.1764628e-06,-0.0005688973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012521796,-0.00012569386,0.0012026866,6.836602e-05,0.00029668794,0.001078282,-0.002965679,-7.541118e-05,-3.0857394e-05,0.0,-2.150109e-05,-0.00013864644,-0.00023754773,-8.197833e-05,-8.506137e-05,0.00012964735,0.0003684388,0.000416557,0.0,0.0,0.0,0.0,0.0,0.0,-9.716419e-05,0.0,0.0,-1.9594961e-05,-0.00090102485,9.3349634e-05,0.0008515263,-2.516109e-05,0.00016211167,-0.00034917315,5.0702718e-05,0.00043149758,0.0005900282,-0.00058690325,-9.707105e-06,0.0,-2.5020945e-06,0.00020981525,-0.00014603819,-6.009468e-05,0.00014707832,6.249811e-05,0.0,0.0
0.0103644505,0.0036880174,0.00048775252,-0.012714076,0.00043828145,-0.0009142455,0.0,0.005323433,0.014033685,0.001494546,0.012099181,0.0022949993,-0.0039853645,0.0017685642,0.0004880482,-0.006634468,0.0114640305,0.0018534022,7.313963,0.0028689415,-0.00015571137,0.0015948564,-0.0042594625,-0.0014981457,0.0030271392,0.007685343,-0.01088034,-0.020182282,-0.0011785378,0.0,0.0,4.1003284e-05,0.00039643337,0.0010857965,0.00045993802,-0.00021043798,0.0003953081,2.8471164e-05,-1.0239489e-05,7.7473505e-06,3.25081e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00081969576,-0.000106913365,0.00017166296,0.00041091247,-8.319415e-06,0.00050941756,0.00019475694,0.00025625215,-2.5367568e-05,0.0,-2.3536006e-05,-0.00011575693,-0.00021317121,1.5393001e-05,-7.2415634e-05,7.474935e-05,0.00039036325,-0.02763974,0.0,0.0,0.0,0.0,0.0,0.0,-9.421661e-05,0.0,0.0,-1.4657746e-05,-0.0013133637,5.020045e-05,0.0002743503,0.00019398026,0.00029722124,-0.00024157777,-4.5119934e-05,-1.3628047e-05,0.0002641913,-0.0025744792,-9.707105e-06,0.0,-1.8246562e-06,0.00021746474,-0.00014044221,-6.014416e-05,0.00010201435,-0.0002261191,0.0,0.0
0.0060770744,-0.0031118675,0.014129937,-0.00070947444,0.002915338,-0.033227533,0.0,0.027870093,0.021964833,-7.199324e-05,0.12873052,-0.001607651,-0.022154896,0.022883551,0.0036131586,0.055958748,-0.0034366902,0.0043673823,45.270554,0.0010077793,0.0020424495,-0.0012751179,5.5451364e-05,5.0915183e-05,0.0072749103,-0.005439052,0.001676931,-0.007832934,-0.0035362847,0.0,0.0,0.00028184362,0.00023683622,0.007261567,8.5820924e-05,-0.00030405144,0.0019874063,0.0014692248,-0.00013239287,3.1764628e-06,-0.0010925538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015718788,-3.1687447e-05,0.0005069482,0.00032934875,0.00016525766,0.0015339463,-0.0006646579,-0.00011468987,-2.8441362e-05,0.0,-3.321813e-05,-0.00014109099,-0.00021037778,-7.999772e-05,-8.4879684e-05,1.7700673e-05,9.041579e-05,0.00010207584,0.0,0.0,0.0,0.0,0.0,0.0,-9.324516e-05,0.0,0.0,7.983096e-06,-0.008996885,8.0485916e-05,0.00028752483,-6.191669e-05,2.4758674e-05,-0.00033992843,-2.449107e-05,-4.101832e-05,0.00020402152,-0.0005788377,-5.595818e-06,0.0,-2.5020945e-06,0.00029003833,-0.00013585671,-5.917286e-05,4.807717e-05,0.00039371828,0.0,0.0
0.00791008,-0.0067276526,-0.0022133915,0.0020253863,0.002900702,-0.0008736823,0.0,0.010715052,0.0147169735,0.0026267332,0.08916603,-0.0009676335,0.043684404,0.0023525837,0.16143316,-0.038788214,0.0041066874,0.005845064,34.63424,-0.012457413,-0.0028185402,0.003950202,7.353563e-05,6.3568325e-05,-0.0058171507,0.0008632061,-0.0077612246,-0.015856452,-0.0018401545,0.0,0.0,0.0003780686,6.572361e-05,0.0013803066,9.5409916e-05,-0.00024826668,0.0010229542,0.00045744714,-0.00012695957,1.8814814e-06,-0.0014632436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002310764,-3.4341727e-05,0.0002514227,0.00010391973,-0.0008788585,0.0004891152,0.00017758016,-0.00016007182,-2.322367e-05,0.0,-4.8929833e-05,-0.00013227186,-0.00015087829,-7.69191e-05,-8.57544e-05,4.1117215e-05,0.00022148671,0.00022942864,0.0,0.0,0.0,0.0,0.0,0.0,-9.331877e-05,0.0,0.0,4.6698715e-06,-0.009406986,0.000275914,0.0005376878,-4.440784e-05,-1.3554854e-05,-0.00027938103,4.975064e-05,4.818009e-06,0.0002558397,-0.0005788377,-9.707105e-06,0.0,-2.5020945e-06,0.00020873534,-0.00012259233,-3.0225747e-05,4.4011555e-05,0.00052943063,0.0,0.0
0.014518734,0.004379908,-0.020571858,-0.024587916,-0.007401813,0.0009975175,0.0,-0.056589793,0.012659909,0.0077051646,0.022572374,0.0011559165,0.004812624,0.00014337437,0.032330602,-0.010332503,0.008004608,0.02772683,5.1831822,0.0020135546,0.0006763918,-0.0056290906,0.00037820928,0.00017833179,0.0010305268,0.00291467,0.0012909782,0.003957224,-0.0047833542,0.0,0.0,0.00015023138,0.00033359992,0.00094638654,0.0005143325,0.001193901,0.00035523772,0.0001406399,-9.051455e-05,1.8814814e-06,-0.0001278637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00087163347,-3.319849e-05,0.0004379474,0.0001924311,9.0309084e-05,0.00028808735,3.341886e-05,-9.078035e-05,-1.5431455e-05,0.0,-3.089853e-05,-0.000119053686,0.001393971,0.00016585526,-9.9677054e-05,3.862279e-05,0.00025301945,0.00090838695,0.0,0.0,0.0,0.0,0.0,0.0,-9.353234e-05,0.0,0.0,-1.7301032e-05,-0.001316588,4.1596413e-05,0.00012696494,4.4930057e-05,0.00012328714,-0.00046228463,-3.591385e-05,-4.4369743e-05,0.000848684,3.4473913e-05,-9.707105e-06,0.0,-3.911585e-06,0.00021424028,-0.00012334391,-1.6474063e-05,5.4569588e-05,-0.00017692728,0.0,0.0
0.009768197,-0.0036032689,-0.01038088,-0.007395421,-0.0060999254,-0.0034820675,0.0,-0.0007770095,0.0050037177,-0.0038252152,0.014159627,0.00082535174,0.0040659606,-0.0008847435,0.0011267189,-0.020971695,-0.0020615368,-0.0015982646,-17.445526,-0.0036007236,-0.00040098,-0.0025430964,-2.9182147e-05,4.1627914e-05,-0.0064549255,-0.00010553047,-0.003310561,-0.0011118761,-0.003150038,0.0,0.0,4.096923e-05,-0.00012582829,0.00040284728,2.7217098e-05,0.0107152285,-0.00054496847,6.971358e-05,-0.0005191305,3.1764628e-06,-0.00020652049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040669742,-0.00010343913,-9.503978e-05,-0.0003170909,-7.2054805e-05,0.0002516342,1.2440374e-05,-0.0015476523,-3.981066e-05,0.0,-1.0063359e-05,0.009791745,-0.00038165005,-8.602932e-05,-0.00030672623,-8.275495e-06,5.0212308e-05,-3.437625e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00080826436,0.0,0.0,-1.4437755e-05,-0.0013384705,4.820224e-05,0.00010110148,-0.00041961842,-0.00010405276,0.008645423,-4.1606792e-05,-0.0011732829,0.0001794963,1.6914057e-05,-2.6960652e-05,0.0,-3.911585e-06,0.001759142,-0.00081871694,-2.5300993e-05,2.9237868e-05,-0.0004754066,0.0,0.0
0.008202206,-0.0038719673,-0.009274188,-0.013891282,-0.0077584833,-0.022817161,0.0,-0.0032698456,0.04616124,-0.0030069798,-0.015978241,-0.0014787476,0.0063477256,0.022022104,-0.004172421,-0.023637889,-0.012112537,0.010584963,-41.089607,-0.0026821878,-0.0074162786,-0.022554973,5.9515474e-05,3.5565685e-05,-6.528249e-05,-0.0052780816,0.0017055193,0.003146519,-0.005930302,0.0,0.0,-0.0004435213,-7.3039904e-05,0.00045191008,6.5885695e-05,0.004351086,-0.0003762442,-4.485496e-05,-0.00036784398,1.8814814e-06,-0.00021484126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043163143,-2.2520484e-05,-0.0009849566,2.3220218e-05,-0.00014939906,9.464113e-05,-0.00018405526,-0.00022806147,-6.0672202e-05,0.0,0.0014672183,-0.0007816153,-0.00079304463,-0.00041500689,-0.00010713038,-1.1392037e-05,4.883049e-05,5.2745263e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014589286,0.0,0.0,-1.4437755e-05,-0.0013168689,4.5017186e-05,9.4101735e-05,-0.00056050887,-0.0003883867,0.023191696,-0.0003373288,-0.00019200919,0.00018625856,1.867619e-05,-9.707105e-06,0.0,-3.911585e-06,0.00030947878,-0.00015522844,-1.4969473e-05,3.1360556e-05,-0.0016775997,0.0,0.0
0.01236064,-0.012276842,-0.009967464,-0.0004661017,-0.005198755,-0.0045498395,0.0,-0.008221968,0.010471143,-0.0056969267,-0.0028329643,-0.0032340654,-0.008267422,-0.0012416918,0.0009590704,-0.024226487,-0.0018001869,-0.0044113817,-2.8501277,-0.0013530955,0.0025041131,-0.0008376466,-0.0013558556,1.0106628e-05,0.0070613706,-0.00890617,-0.0006313291,0.0029762492,-0.0015060657,0.0,0.0,3.329169e-05,-0.00032390893,0.00058001996,0.000100760226,0.0025308726,4.7864607e-05,-0.000106537365,-0.00015487793,3.1764628e-06,-0.00020853717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043972256,-3.8405266e-05,1.2315934e-05,1.2255965e-05,2.1175401e-06,0.00020947432,1.12008565e-05,-0.00017339841,-3.0334066e-05,0.0,-1.2244869e-05,-0.00025660935,0.001853954,-0.00021202632,-0.0009051458,-0.00039833804,5.6757588e-05,-0.0027793834,0.0,0.0,0.0,0.0,0.0,0.0,-9.571101e-05,0.0,0.0,-0.0004279573,-0.0013138998,3.70886e-05,0.00013087926,-5.5458233e-05,-6.151411e-05,0.0060122954,-3.7117756e-05,-3.8880662e-05,0.0001944292,1.867619e-05,-5.595818e-06,0.0,-2.8891767e-05,0.00054674136,-0.0002030639,-2.4617522e-05,3.905885e-05,-0.00020890511,0.0,0.0
0.015258592,-0.0037209808,-0.010158718,-0.01383197,-0.0038430837,-0.012407136,0.0,-0.0018720999,0.018480157,0.0158704,0.019037805,0.0043530725,0.00031917606,-0.0012147807,-0.0029579336,-0.025970224,0.0013392278,0.008229736,-28.276316,-0.004836205,-0.0005320633,0.0018796965,2.5720983e-05,4.0646755e-05,-0.00029065358,-0.0026866768,0.0016909513,-0.00011339891,-0.0063605583,0.0,0.0,-5.808378e-06,-0.0001541494,0.00041400394,7.4097516e-05,0.0065661054,-0.0008620625,8.0392216e-05,-0.00036816034,3.1764628e-06,-0.00021688515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00049726054,-3.0645824e-05,-0.0010297623,-0.00048558426,-0.00026080996,0.00012919468,-4.6851288e-05,-0.00032478955,-5.110023e-05,0.0,-0.00041739846,-0.000106344334,0.004043572,-0.00065350236,-0.0002829923,-4.3779273e-06,5.9438826e-05,1.06098805e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025480546,0.0,0.0,-1.7301032e-05,-0.001315955,4.820224e-05,0.00013072643,-0.0006743776,-0.00042064453,0.021733316,-0.000297364,-0.00011666523,0.00019758307,1.867619e-05,-9.707105e-06,0.0,-3.911585e-06,0.00034726755,-0.0012664292,-1.450579e-05,4.2540294e-05,-0.0015925453,0.0,0.0
0.014136526,-0.0028055888,-0.0126102185,-0.008961255,-0.005203158,-0.011205133,0.0,-0.0025666046,0.016768636,-0.0038313344,-0.006947852,-0.0016764189,0.009659415,0.0015264885,-0.0035045731,-0.028026938,0.0023396101,0.0071080304,-27.557539,-0.0043160534,0.00040221505,0.0019374902,3.1705524e-05,4.1758794e-05,0.0031838778,-0.0013924921,-0.0007233457,0.0006300776,-0.003302898,0.0,0.0,6.730852e-05,-0.00013657287,0.00044463712,6.3074236e-05,0.006090311,-0.0010852568,-0.00015071685,-0.0004226312,1.8814814e-06,-0.00020759193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042340733,-3.41238e-05,-0.0009616049,-0.0001968751,-0.00027018588,0.00018889178,-8.2448976e-05,-0.00035212847,-3.981066e-05,0.0,-8.674167e-05,0.003346418,-0.0004936453,-0.00061749766,-0.00028039908,-1.34992815e-05,6.201485e-05,-1.57081e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025781395,0.0,0.0,-1.6125434e-05,-0.0013126675,3.70886e-05,0.00012410984,-0.0006632807,-0.0010274976,0.01847466,-0.00025786905,-0.00010334348,0.00019779641,1.6914057e-05,-9.707105e-06,0.0,-3.911585e-06,0.0003247985,-0.0012987518,-1.5097281e-05,2.7903692e-05,-0.0015336233,0.0,0.0
0.0146462675,-0.0025026589,-0.011075286,-0.008356673,-0.0051264325,-0.010984079,0.0,-0.0016621804,0.015388764,-0.004465617,-0.008481247,-0.0020357515,-0.0050793746,-0.0017449352,-0.003967197,-0.0266737,-0.0010253957,0.009482362,-27.810503,-0.0049775173,-0.0014454254,0.0017623076,1.491008e-05,3.6491758e-05,0.0017734356,-0.005797231,-0.0015251011,-0.0043005277,-0.0031951529,0.0,0.0,-2.3178184e-06,-0.00016895201,0.00047779357,5.9919555e-05,0.0039057436,-0.0009734814,-0.00033739005,-0.0004286874,3.1764628e-06,-0.0002229831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004503251,-1.7197139e-05,-0.0008360392,-0.00029640604,-0.00020262336,0.0002142989,-0.00015774304,-0.0003015566,-3.981066e-05,0.0,-4.3695425e-05,0.0027285658,-0.0011438575,-0.0006501335,-0.00027934872,-1.8759303e-05,5.6881832e-05,-1.0960285e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023433522,0.0,0.0,-1.4437755e-05,-0.0013283996,3.70886e-05,0.000117356634,-0.00054666825,-0.00077595195,0.017518068,-0.00021930956,-0.00012181653,0.00019200261,1.6914057e-05,-9.707105e-06,0.0,-3.911585e-06,0.00033819146,-0.0013525599,-1.4539485e-05,3.285528e-05,-0.0014488575,0.0,0.0
0.014414453,-0.0029429148,-0.011375718,-0.0018858245,-0.0056036874,0.0066630365,0.0,0.00049784384,0.04127657,0.006047788,-0.0059468537,0.005352772,0.00789385,0.0069924137,-0.007824799,0.03902012,4.0492843e-05,-0.0029198045,-19.018185,-0.0023370017,-0.0033849722,-0.004394769,-9.5047704e-05,3.9761697e-05,-0.0056511085,-0.0048267003,8.82293e-06,-0.0026500653,-0.0004252084,0.0,0.0,0.00013271824,-7.736123e-05,0.0005416916,7.438924e-05,0.010938948,-9.3710856e-05,1.906968e-05,-0.00011215416,1.8814814e-06,-0.00018797451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043372752,-5.6713092e-05,-0.00014851542,-0.00015673431,-5.590659e-05,0.00020367213,-4.362947e-06,-0.0014890876,-2.2385526e-05,0.0,8.9390014e-05,-0.000105511164,-0.00040448652,-8.0307545e-05,-0.00040351553,-3.1810025e-05,7.537286e-05,-0.00011760517,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008355276,0.0,0.0,-1.6067994e-05,-0.0013203984,2.7481008e-05,0.00011314222,-0.00027761725,-0.00055850926,0.007693073,-2.862736e-05,-0.0011712341,0.00018058825,1.6914057e-05,-9.382042e-05,0.0,-3.911585e-06,0.00054488,-0.0012306054,-8.0403115e-05,3.372812e-05,-0.00049498124,0.0,0.0
0.012025107,-0.0031369315,-0.01170084,-0.010000269,-0.005248929,-0.006806185,0.0,-0.0020148188,0.058282297,0.00076924573,-0.0021852849,0.0029197303,-0.0021919063,-0.00015886246,-0.0031878902,-0.026662711,-0.0005026665,0.008598689,-14.590549,0.023525119,0.00012689496,0.0024090342,-9.064822e-05,3.8591992e-05,-0.0070786444,-0.0030366157,0.0003752213,0.0028477346,-0.0005163444,0.0,0.0,4.715337e-06,-2.1102736e-05,0.00060112,7.372726e-05,0.01492822,3.502001e-05,9.2567745e-05,-0.0006229808,3.1764628e-06,-0.00020547317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004972192,-0.00010615661,-8.9410816e-05,-5.0782524e-05,1.4750634e-05,0.00022017834,6.247508e-06,-0.0016454727,-3.0334066e-05,0.0,9.627221e-05,-0.0009227936,-0.00042475844,0.0029998168,-0.00046935445,-5.7261477e-05,3.64632e-05,-7.821447e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007950233,0.0,0.0,-1.7301032e-05,-0.0013230557,3.70886e-05,0.00012770474,-0.00045554226,-0.0001783481,0.006328897,-3.6587175e-05,-0.0011837559,0.00018251411,1.498486e-05,-9.382042e-05,0.0,-3.911585e-06,0.0008565863,-0.0006137857,-2.562916e-05,3.180766e-05,-0.00031749412,0.0,0.0
0.0072782952,0.00046787044,0.0008344466,-0.016840715,0.001398378,-0.0034492817,0.0,0.002345656,0.022115432,0.00027792234,-0.011505579,-0.0041226507,-0.0053675356,0.0032195116,0.0013142073,-0.016589368,-0.00094182015,0.0056326115,32.82937,-0.0015685693,-0.0026653027,0.0028362733,5.7969148e-05,4.0541727e-05,0.0040800436,-0.009393334,-0.0026515233,0.004199379,0.00024019915,0.0,0.0,0.00033257483,0.00024139363,0.0019549998,0.00010488085,-3.994101e-05,0.0017804095,0.0012771363,-0.00011883118,3.1764628e-06,-0.0015836667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024966775,0.00012962447,0.001144273,0.00044469538,0.0003594519,0.0014034638,9.1921385e-05,-0.00013374089,-1.6717258e-05,0.0,-8.181175e-06,-0.0001377203,-0.00021984318,-7.6269054e-05,-9.2843984e-05,-1.482641e-06,0.00011034851,0.00031343472,0.0,0.0,0.0,0.0,0.0,0.0,-9.7621814e-05,0.0,0.0,8.88856e-05,-0.009492621,0.00034997368,0.0005738591,8.575302e-05,1.3707999e-05,0.0038046462,5.7050223e-05,0.00035312612,0.0003507347,1.6758193e-05,-9.707105e-06,0.0,-3.911585e-06,0.0002014277,-0.00015944254,-7.489892e-05,4.805055e-05,0.0006061205,0.0,0.0
0.008108951,-0.005182175,0.020986866,-0.0018652385,0.0096030105,-0.004070913,0.0,0.0040236744,0.0067115338,0.008559692,0.0093734665,0.0045826216,-0.008496559,-0.0012598007,-0.00023485947,-0.01583036,-0.0019861734,0.0066121295,-1.151877,-0.0012779573,0.00037544273,0.0036605562,0.011481737,3.103367e-05,0.00438848,0.0010481529,0.0007502869,0.0017909835,0.00013662328,0.0,0.0,1.3796758e-05,-5.0005074e-05,0.0007586213,8.1557955e-05,0.0019174233,0.00016339557,6.340238e-05,-0.00025337498,3.1764628e-06,-0.00018054462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040827418,-2.220584e-05,1.7258062e-05,1.636671e-05,-0.00065956166,0.00022958277,3.7638816e-05,-0.00014294357,-1.5470941e-05,0.0,-3.321813e-05,-0.00018703761,-0.00020179024,-0.00019339807,-0.000582952,-4.9360893e-05,8.6163614e-05,-0.0012333794,0.0,0.0,0.0,0.0,0.0,0.0,-9.320746e-05,0.0,0.0,-0.0002995432,-0.0013246713,5.4977074e-05,0.00012212366,-5.9261547e-05,1.1525044e-05,0.003856866,-3.277975e-05,-6.386528e-05,0.00019539123,2.2298682e-05,-5.595818e-06,0.0,-9.9402105e-06,0.0007270158,-0.0001598479,-2.2353048e-05,3.758292e-05,-0.00018167998,0.0,0.0
0.012353557,-0.0012688312,-0.011094489,-0.017150166,-0.005283555,-0.00426643,0.0,-0.001289989,0.009862357,-0.0048454707,-0.007230501,-0.0020230997,-0.005662628,-0.0007591477,-0.0053975307,-0.027396215,0.00045736326,0.0034746218,-20.12781,-0.0031183807,0.029429765,6.378465e-05,6.365934e-06,4.2163225e-05,-0.0023012718,-8.631783e-05,0.005388049,0.0028522636,-0.001228401,0.0,0.0,6.801947e-06,-0.00012215933,0.0005272241,7.8479534e-05,0.00929554,-0.00040579782,-0.00010912487,-4.309387e-05,3.1764628e-06,-0.00021246907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043286002,-0.00010594803,-0.00022170495,-0.00017601257,-0.00013918173,0.00023079604,-6.5271954e-05,-0.0013326497,-3.981066e-05,0.0,-8.724429e-05,-3.268871e-05,0.0056401994,-8.0250684e-05,-0.00017139742,-3.008341e-05,6.909936e-05,3.5618552e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.000863274,0.0,0.0,-8.67483e-06,-0.0013200883,4.4540906e-05,0.00012652899,-0.00028678347,-0.00060068525,0.012771212,-0.00015937627,-0.0012176908,0.00018707845,1.867619e-05,-9.382042e-05,0.0,-3.911585e-06,0.0008582139,-0.0012915209,-2.2492743e-05,3.758292e-05,-0.0007223523,0.0,0.0
0.016943635,0.00018166756,-0.009261778,0.0019460052,-0.0004966369,0.5255053,0.0,-0.0010389861,-2.0633733,-0.004149557,-0.011082647,-0.0010635519,-0.006090097,-0.0041455347,-0.0027483392,-0.030140297,-0.009440166,0.0130827185,-38.751984,-0.0041116695,-0.0008240759,0.0037164602,1.4009048e-05,3.6123023e-05,-0.0014980976,-0.0012151554,0.002188622,-0.0038364225,-0.00014219704,0.0,0.0,-0.0003099221,-0.00016423399,0.0005908479,6.445203e-05,0.006213605,-0.00016731882,1.9949674e-05,-0.00015694648,3.1764628e-06,-0.00022357563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044278573,-1.47283945e-05,-0.0004892667,2.5181338e-05,-0.00019641375,8.791711e-05,-2.9514162e-05,-0.00032468568,-6.0672202e-05,0.0,-3.7643724e-05,0.0064970283,-0.0015005636,-0.00045748267,-8.479538e-05,-7.294771e-06,5.35519e-05,2.068081e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010526375,0.0,0.0,-1.6990025e-05,-0.0013249458,4.820224e-05,0.00010515154,-0.00031583066,-0.00022557663,0.025923306,-0.0002936375,-5.7017027e-05,0.00019311039,1.6914057e-05,-4.159096e-06,0.0,-2.5332074e-06,0.00024132502,-7.96349e-05,-1.4254306e-05,2.7982485e-05,-0.0011875798,0.0,0.0
0.0013613551,-0.0018164173,-0.009810045,-0.008746477,-0.0053150067,-0.0027210622,0.0,-0.003821375,0.010932748,-0.00033750522,0.011725905,0.00022519988,0.014635615,0.006369802,0.0008943671,-0.026083404,-0.0028153637,0.0053105624,-7.2384095,-0.0013599964,-0.00019084699,-0.00038819987,7.229341e-05,1.5427971e-05,0.003746301,-0.002499502,0.0003934154,-0.00064310303,0.0006124238,0.0,0.0,7.16403e-05,-0.0005080133,0.0005477256,8.190333e-05,0.0020502447,0.00010141192,3.89928e-05,-0.00030093244,1.8814814e-06,-0.00022147241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042375235,-2.866745e-05,1.5033516e-05,2.0807247e-06,9.135006e-06,0.00020903492,1.8629373e-05,-0.00045782118,-2.076209e-05,0.0,-2.62211e-05,0.0033631832,-0.00038075764,-0.00018869153,-0.0005095733,-0.00012691994,-5.5111082e-05,-0.0020738542,0.0,0.0,0.0,0.0,0.0,0.0,-9.589853e-05,0.0,0.0,-0.00016516077,-0.0013014203,3.225877e-05,0.0001242229,-0.00028716103,-3.123956e-05,0.004267722,-4.8295275e-05,-4.3496013e-05,0.00015111397,1.867619e-05,-9.707105e-06,0.0,-2.8891767e-05,8.7793895e-05,-0.00018767532,-2.5293271e-05,3.4227567e-05,-0.00019368883,0.0,0.0
