Unnamed: 0,DriverNumber,Position,GridPosition,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,SOFT,MEDIUM,HARD,INTERMEDIATE,WET,DeviationFromAvg_s_last1,DeviationFromAvg_s_last2,DeviationFromAvg_s_last5,DeviationFromAvg_s_season_to_date,races_prior_this_season,Rain,PointsProp,TeamName__Alfa Romeo,TeamName__AlphaTauri,TeamName__Alpine,TeamName__Aston Martin,TeamName__Ferrari,TeamName__Haas F1 Team,TeamName__McLaren,TeamName__Mercedes,TeamName__Red Bull Racing,TeamName__Williams,TeamId__alfa,TeamId__alphatauri,TeamId__alpine,TeamId__aston_martin,TeamId__ferrari,TeamId__haas,TeamId__mclaren,TeamId__mercedes,TeamId__red_bull,TeamId__williams,ClassifiedPosition__1,ClassifiedPosition__10,ClassifiedPosition__11,ClassifiedPosition__12,ClassifiedPosition__13,ClassifiedPosition__14,ClassifiedPosition__15,ClassifiedPosition__16,ClassifiedPosition__17,ClassifiedPosition__18,ClassifiedPosition__19,ClassifiedPosition__2,ClassifiedPosition__3,ClassifiedPosition__4,ClassifiedPosition__5,ClassifiedPosition__6,ClassifiedPosition__7,ClassifiedPosition__8,ClassifiedPosition__9,ClassifiedPosition__OTHER,ClassifiedPosition__R,Time__OTHER,Time__missing,Status__Finished,Status__Lapped,Status__OTHER,Status__Retired,Driver__ALB,Driver__ALO,Driver__BOT,Driver__DEV,Driver__GAS,Driver__HAM,Driver__HUL,Driver__LEC,Driver__MAG,Driver__NOR,Driver__OCO,Driver__OTHER,Driver__PER,Driver__PIA,Driver__RIC,Driver__RUS,Driver__SAI,Driver__SAR,Driver__STR,Driver__TSU,Driver__VER,Driver__ZHO
-1.7461823243516443,-0.22014478539983018,0.6128109979963954,0.6278800189997127,-0.7027834715683654,0.15729241026863877,0.0,1.6550318531021113,-0.34553509372825414,0.5832054464429896,-0.28628140129845214,-0.06101648492401852,0.5565521152496522,0.031373427110122934,1.8649518554269489,-0.2029552848144538,-0.4970352373896639,0.01995985796459087,1.1730769054108772,-0.5949068049980102,-0.2932162406575962,0.8437916886981958,-0.29582311445411186,-0.08770504715987928,0.5360197162679778,0.5350345417365925,1.4587707865793875,1.0992102889298925,1.7129888933026967,-0.31186031785939294,-0.587897541094164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.6331849168091632,-0.6063979312497759,-1.3007407634891228,-0.9358966320939115,1.366070637419686,0.09626184543777366,0.0,-1.6550318531021113,0.5800299028368161,0.6874468438386722,-0.6216078582094953,-2.2019432372082277,0.5934248993988186,-1.3122379248111342,-0.05416533572807189,-0.22946220764971859,-0.12410629149586577,1.4589506867096866,-0.14250490807740712,0.3409053972593113,-1.3556228497761442,0.9413014680964958,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,0.047317408979753256,0.025768922618011628,-1.5728772835951481,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.6303599816206011,-0.6063979312497759,-1.3007407634891228,-1.4571555157917864,1.366070637419686,-0.33095210837828215,0.0,-1.4974097718542911,0.4230887660039291,0.3895709027300443,-0.5147065420773081,0.43174689078935374,0.48042609130835184,0.004088246903597682,1.6197563767264382,-0.24320327000120373,-0.8902246598639582,0.7778670144290502,-1.2554577504832463,-0.5949068049980102,0.03081777495025586,0.5725584875308275,-0.29582311445411186,-0.08770504715987928,-0.14991665077462044,-0.21789009836364942,-0.27112971849034584,-0.2790394435488581,-1.4164074656476315,-0.31186031785939294,1.6317559579890637,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.627535046432039,-0.6063979312497759,-1.3007407634891228,-1.1096495933265365,1.366070637419686,0.15729241026863877,0.0,-1.3397876906064712,-0.7791418666067932,-1.5318908303990901,-0.7410228730961573,0.16812257090271931,0.622038885664482,-0.7758323342257459,-0.7494693909043815,-0.2585172385909235,3.298752915885217,-0.11496440592429288,-0.13413978374938543,-0.3978330527116573,-0.8244195471424822,1.1216945603057182,-0.29582311445411186,-0.08770504715987928,-1.2958338987611278,-0.8468036339185585,-1.0249205675506516,-1.1323822272629933,-1.2599376477001152,-0.31186031785939294,1.6317559579890637,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.624710111243477,-0.6063979312497759,-1.1267815124449847,-0.7621436708612866,0.9522998156220758,-0.26992154354741704,0.0,-1.182165609358651,1.1447424102184787,0.11582194448131092,0.7747137142405373,-0.1898213991630306,0.4369444827299378,-0.8288955172088953,-0.9699354475308002,-0.24220888635010512,-0.21342983096352675,-0.10185851278915958,-1.4273543751841944,-0.5949068049980102,-0.5249667001763938,1.0377787887542704,-0.29582311445411186,-0.08770504715987928,-0.14130376091640295,-0.8420766232887817,-0.7698798794115665,-0.8436587291623104,-1.1034678297525988,-0.31186031785939294,1.6317559579890637,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.6218851760549151,-0.6063979312497759,-1.3007407634891228,-1.4571555157917864,1.366070637419686,0.09626184543777366,0.0,-1.0245435281108308,0.6149302758916061,0.6175775811443962,0.15570981636860812,0.5504118402516244,0.6222682062681691,2.660781475361606,-0.7945100458760763,-0.23892419776186974,-0.508100340306571,1.112943028777988,-1.0898966300718116,-0.5949068049980102,0.2659451339815642,0.3757447482310899,-0.29582311445411186,-0.08770504715987928,-1.4728219072464428,-0.939212916823856,-1.0802996203808448,-1.1950751017658896,-0.9469980118050824,-0.31186031785939294,1.5112058110560953,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.619060240866353,-0.6063979312497759,-1.474700014533261,-1.4571555157917864,1.7798414592172964,1.377903706885941,0.0,-0.8669214468630108,-1.0898037006821752,0.16146298805923087,0.5071314971858377,-0.4337426134595567,0.5266963549635363,-0.9224989796928331,-0.6615417571726204,-0.2376842872833394,0.7449572276735779,1.5357137750726102,-0.685135104117513,-0.5949068049980102,-1.306248182962164,0.7411813972959456,3.6124785007482516,-0.08770504715987928,-1.1253690450434057,-1.4792972712086208,-1.1751288815363723,-1.3024283096124583,-0.790528193857566,3.2065637810670915,1.535315840442689,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.616235305677791,-0.6063979312497759,-0.6049037593125707,-0.4146377483960368,0.1247581720268552,0.6455369289155597,0.0,-0.7092993656151906,-1.369947247785554,-0.3703270874074542,-0.2345175189834024,0.8154318067378811,0.2930770610584311,0.12155095749502472,-0.8461184807527911,-0.20990446130210813,-0.45158499801537694,-0.10185851278915958,0.8850870660766316,1.9451548890204866,-1.3556228497761442,-0.4160346570015399,-0.29582311445411186,-0.08770504715987928,-0.7086189400616573,-1.0598799085515622,-1.3221358922969155,-1.2705484887688718,-0.6340583759100495,-0.31186031785939294,1.6317559579890637,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.6134103704892289,-0.6063979312497759,-1.474700014533261,-1.4571555157917864,1.7798414592172964,0.8896591882390201,0.0,-0.5516772843673704,-0.521367910333005,-1.2916181658087544,-0.6789207386273308,0.875176423451322,0.4922841734656358,0.20917343349357,2.3846490209302846,-0.25176448356521464,-0.15108128710798546,0.4273900657508083,-1.4992443483597415,-0.5949068049980102,-0.6954130301283831,1.1804511671877007,-0.29582311445411186,-0.08770504715987928,0.9081114364983073,0.05615478014469889,-0.7422288079182466,-0.903791940297839,-0.47758855796253313,-0.31186031785939294,1.4250985632468325,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.610585435300667,-0.6063979312497759,-0.9528222614008468,-0.5883907096286617,0.6764526010903356,0.9506897530698852,0.0,-0.39405520311955033,-2.087245407150466,-0.43168753323488396,-0.4788776124069878,0.014869683536520614,-0.9841570635020782,-0.811659093442486,-0.9899695974461497,-0.23584590516294412,-0.6266134679964315,0.09038138513309513,-0.4267602487773646,-0.5949068049980102,1.6819622421108256,-0.8095346812299948,-0.29582311445411186,-0.08770504715987928,-1.5468411801934152,-0.4038865653785576,-1.112056994560682,-1.0857636614593675,-0.3211187400150167,-0.31186031785939294,1.5112058110560953,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.607760500112105,-0.6063979312497759,-0.6049037593125707,-0.24088478716341186,0.1247581720268552,-0.2088909787165519,0.0,-0.23643312187173018,-0.051898404737558926,-0.6372391744456223,-0.6312936939464815,0.31527023377607244,0.29564616398369864,1.5167950681054574,0.4490329578652469,-0.24591557417298887,-0.6558855876202476,0.1097684436417485,-0.05751811821339296,0.7972423905237097,1.0884231247804808,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,-0.4425913134640424,-1.1451924872984636,-0.8409803892020785,-1.0445608051977853,-0.1646489220675003,-0.31186031785939294,1.435303866690893,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.6049355649235428,-0.6063979312497759,-0.2569852572242947,-0.4146377483960368,-0.4269362570366252,0.8896591882390201,0.0,-0.07881104062391006,-0.6990289167035715,0.9935655870644394,1.7837025100716712,-1.3813664130018317,0.05145392587191174,-0.3965186410607025,-0.10034018489389794,-0.20101792469175017,0.15981155523639629,0.12939708543399883,1.158484587821014,-0.5949068049980102,-0.25527314651198496,0.8120313598697441,-0.29582311445411186,-0.08770504715987928,-0.062412648227973336,-0.3304938710088852,-0.5612928964874135,-0.9549761556903298,-0.008179104119983878,-0.31186031785939294,1.3102888995011481,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.6021106297349808,-0.6063979312497759,-0.9528222614008468,-0.24088478716341186,0.6764526010903356,-0.6971354973634728,0.0,0.07881104062391006,2.3792399827695765,-1.437670503969529,-1.0010273097532154,0.7318896352718256,-0.3631720450427744,-0.21060905222343532,-0.892335003626388,-0.21599889752176563,-0.7811535175258547,0.2427600412618568,-0.6992813374059135,0.7039883791401911,1.1826838491834417,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,1.1896066839037782,0.5653050316203604,-0.061827474420991596,-0.7121605355241031,0.14829071382753253,-0.31186031785939294,1.1495553702571901,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.599285694546419,-0.6063979312497759,-1.474700014533261,-0.9358966320939115,1.9177650664831665,1.0117203179007503,0.0,0.23643312187173018,-0.7420554771650338,-1.6781143501896367,-1.4527922483722897,1.3739877892846053,0.4212950034058555,1.2722685357247632,-0.12343519832842306,-0.25623460636714396,2.796701627126922,0.0755240131918841,-0.6370872732786157,2.209744646988411,-1.3556228497761442,-1.490592420555036,3.2018236208420103,-0.08770504715987928,-0.7231841687951382,0.2026539292618922,-0.4910576658831137,-0.7472173477537019,0.30476053177504897,3.2065637810670915,1.1227664487165303,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.5964607593578568,-0.6063979312497759,-0.2569852572242947,-0.06713182593078695,-0.4269362570366252,-0.26992154354741704,0.0,0.39405520311955033,-0.3308666043789606,1.109531641025551,1.0099676983385402,-0.6908534437175431,0.28299687528287676,-0.7604621712629802,-0.016091196691135744,-0.22358721103207824,-1.3109235670275172,-0.09956347159498877,0.11252648391353072,-0.5949068049980102,0.23017525085419593,0.40568598723286203,-0.29582311445411186,-0.08770504715987928,-0.6591479867662676,-0.8119977293528498,-0.25748582388344343,-0.7695444154803889,0.4612303497225654,-0.31186031785939294,1.2113759584279429,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.5936358241692947,-0.6063979312497759,0.7867702490405334,-0.5883907096286617,-0.7027834715683654,0.4014146695920992,0.0,0.5516772843673704,0.482321972068573,1.2238520777827242,0.11916995544329309,1.46493417953813,0.44326939366579005,-0.4266684602528689,-0.19384335484733978,-0.19189199942464624,0.6713863782313805,-0.10747532413278814,1.587747307605772,0.5112490948089353,-0.11329254150268561,-0.24271888806252323,-0.29582311445411186,-0.08770504715987928,0.11266848286741785,-0.3532568845983831,-0.11138460966010293,-0.7065737523879035,0.6177001676700818,-0.31186031785939294,1.0921505383843482,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.5908108889807326,-0.6063979312497759,-0.4309445082684327,-0.06713182593078695,-0.151089042504885,-0.1478604138856868,0.0,0.7092993656151906,0.327578150474193,0.6556380558839021,0.8924982439741299,-0.6911478532914345,0.5185823510574847,0.0735259370401234,-1.0443672690714194,-0.20177291968610284,-0.26384669218517387,0.8801171392114495,1.5863928216906222,0.19586711893502026,-1.3556228497761442,1.0640166041788894,-0.29582311445411186,-0.08770504715987928,1.631583680391453,0.9039649211918346,0.33434353802202815,-0.5011848758712842,0.7741699856175982,-0.31186031785939294,0.9673907037807045,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.5879859537921708,-0.6063979312497759,-0.7788630103567088,-1.1096495933265365,0.4006053865585954,0.09626184543777366,0.0,0.8669214468630108,0.1571096193300369,1.5837116633211188,0.18898691609445303,1.54684856166603,0.45843494424934694,-1.0623964559329333,0.416768406057108,-0.2214864221148653,-0.4848598906176594,0.4567424347078349,0.2587614620589883,-0.5949068049980102,1.2794251199789082,-0.4725903267315092,-0.29582311445411186,-0.08770504715987928,1.6301890761340347,1.7368254469109907,0.4502705741509672,-0.32159942582806533,0.9306398035651147,-0.31186031785939294,0.8984092308135061,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.5851610186036087,-0.6063979312497759,0.9607295000846715,1.4966448251628373,-0.7027834715683654,-0.39198267320914726,0.0,1.0245435281108308,1.1788126290708831,1.2495982159955346,0.6951054153403329,-0.7205909448510207,0.15293011340164195,1.8678476020050758,-1.286709795288709,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,1.9454262561651103,-1.0300676638253452,-0.29582311445411186,-0.08770504715987928,0.2632347758233453,0.9858347894645392,0.7098193592310892,-0.2828998961805505,1.087109621512631,-0.31186031785939294,0.875362879193968,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.5823360834150466,-0.6063979312497759,1.3086480021729474,0.4541270577670878,-0.7027834715683654,-0.5140438028708775,0.0,1.182165609358651,-0.15119262308789722,0.2685063846591614,1.3811903871842635,-2.0527663076984815,-3.926025647584105,-0.33711679873949835,1.201809645327901,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,1.020664274538748,-0.2559941390940761,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.23560953239562274,1.122544255625667,-0.2828998961805505,1.2435794394601474,-0.31186031785939294,0.7834401092015085,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.5795111482264845,-0.6063979312497759,-1.3007407634891228,-1.1096495933265365,1.366070637419686,0.9506897530698852,0.0,1.3397876906064712,-1.347904167075217,-0.8625496832733223,1.536795823834343,0.4596357199354621,-1.1006004391979658,-0.5555365113437476,0.0709454207694464,-0.23290111777643455,1.2196581994457303,1.41232511297548,-0.05906713971348251,2.0345936794803245,-0.1622858485667152,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,1.4719489226272093,-0.2828998961805505,1.400049257407664,-0.31186031785939294,0.7011934202608867,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.5766862130379227,-0.6063979312497759,-0.2569852572242947,-0.24088478716341186,-0.4269362570366252,-0.33095210837828215,0.0,1.4974097718542911,0.616771365920988,-1.3983920037007753,-2.4039241813048813,-0.32507663782640944,-0.874365845698678,0.6430272569579247,0.7149183750548311,-0.23918583728735168,-0.4199617159621378,0.022919253188653246,-0.2021440732128267,-0.5949068049980102,-1.2785983706246775,1.6686074074514425,-0.29582311445411186,-0.08770504715987928,-0.06400754999453648,-0.12359114893622655,0.7283692528865707,-0.2755771072903405,1.5565190753551803,-0.31186031785939294,0.7477215471472957,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.5738612778493606,-0.6063979312497759,-0.6049037593125707,-0.5883907096286617,0.1247581720268552,0.15729241026863877,0.0,1.6550318531021113,-0.2166325463077445,0.5832054464429896,-0.28628140129845214,-0.06101648492401852,0.5565521152496522,0.031373427110122934,1.8649518554269489,-0.2287908452309599,-0.53011853923819,0.3340785224614953,-0.22881572953765691,-0.5949068049980102,-0.5588178919744272,1.0661139840500098,-0.29582311445411186,-0.08770504715987928,-0.21132226059045137,-0.2044418522858073,-0.0792017978751873,-0.2805727660339958,1.7129888933026967,-0.31186031785939294,0.6903167152744536,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
